600282.SH,南钢股份,2012-12-13,2.26,2.25,2.26,2.23,2.24,1785291,3997245,-0.02,-0.885,2.239,0.106,3773952000,N/A,8681685503.68,1684800000,0,3875752457,26.6841,0.8959,0.2251,-17.3979,
600282.SH,南钢股份,2012-12-14,2.24,2.24,2.31,2.23,2.3,7469063,17102385,0.06,2.6786,2.2898,0.4433,3875040000,N/A,8914230651.1,1684800000,0,3875752457,27.3988,0.9199,0.2311,-17.8639,
600282.SH,南钢股份,2012-12-17,2.3,2.3,2.38,2.3,2.33,6598886,15430164,0.03,1.3043,2.3383,0.3917,3925584000,N/A,9030503224.81,1684800000,0,3875752457,27.7562,0.9319,0.2342,-18.0969,
600282.SH,南钢股份,2012-12-18,2.33,2.33,2.35,2.3,2.31,4022795,9339921,-0.02,-0.8584,2.3217,0.2388,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-12-19,2.31,2.3,2.34,2.3,2.3,2918800,6761797,-0.01,-0.4329,2.3166,0.1732,3875040000,N/A,8914230651.1,1684800000,0,3875752457,27.3988,0.9199,0.2311,-17.8639,
600282.SH,南钢股份,2012-12-20,2.3,2.3,2.32,2.27,2.31,3318679,7607422,0.01,0.4348,2.2923,0.197,3891888000,N/A,8952988175.67,1684800000,0,3875752457,27.518,0.9239,0.2322,-17.9416,
600282.SH,南钢股份,2012-12-21,2.31,2.31,2.33,2.26,2.27,4262689,9751633,-0.04,-1.7316,2.2877,0.253,3824496000,N/A,8797958077.39,1684800000,0,3875752457,27.0415,0.9079,0.2281,-17.6309,
600282.SH,南钢股份,2012-12-24,2.27,2.27,2.29,2.25,2.28,2057208,4663518,0.01,0.4405,2.2669,0.1221,3841344000,N/A,8836715601.96,1684800000,0,3875752457,27.1606,0.9119,0.2291,-17.7086,
600282.SH,南钢股份,2012-12-25,2.28,2.29,2.33,2.25,2.32,5175097,11924895,0.04,1.7544,2.3043,0.3072,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-12-26,2.32,2.33,2.34,2.28,2.32,4626460,10683178,0,0,2.3091,0.2746,3908736000,N/A,8991745700.24,1684800000,0,3875752457,27.6371,0.9279,0.2332,-18.0192,
600282.SH,南钢股份,2012-12-27,2.32,2.31,2.4,2.3,2.35,8854934,20773728,0.03,1.2931,2.346,0.5256,3959280000,N/A,9108018273.95,1684800000,0,3875752457,27.9945,0.9399,0.2362,-18.2523,
600282.SH,南钢股份,2012-12-28,2.35,2.34,2.35,2.32,2.35,5361649,12515528,0,0,2.3343,0.3182,3959280000,N/A,9108018273.95,1684800000,0,3875752457,27.9945,0.9399,0.2362,-18.2523,
600282.SH,南钢股份,2012-12-31,2.35,2.35,2.38,2.33,2.36,3392210,7992237,0.01,0.4255,2.3561,0.2013,3976128000,N/A,9146775798.52,1684800000,0,3875752457,28.1136,0.9439,0.2372,-18.3299,
600282.SH,南钢股份,2013-01-04,2.36,2.41,2.44,2.36,2.38,8281225,19848287,0.02,0.8475,2.3968,0.4915,4009824000,N/A,9224290847.66,1684800000,0,3875752457,-16.433,1.0492,0.288,67.8562,
600282.SH,南钢股份,2013-01-07,2.38,2.38,2.38,2.33,2.37,5931846,13955484,-0.01,-0.4202,2.3526,0.3521,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-01-08,2.37,2.37,2.38,2.33,2.37,4527198,10653914,0,0,2.3533,0.2687,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-01-09,2.37,2.36,2.37,2.34,2.37,3623736,8545460,0,0,2.3582,0.2151,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-01-10,2.37,2.36,2.4,2.35,2.37,7657966,18171143,0,0,2.3728,0.4545,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-01-11,2.37,2.37,2.38,2.28,2.29,6952581,16137258,-0.08,-3.3755,2.321,0.4127,3858192000,N/A,8875473126.53,1684800000,0,3875752457,-15.8116,1.0095,0.2771,65.2902,
600282.SH,南钢股份,2013-01-14,2.29,2.29,2.35,2.28,2.34,4525814,10470665,0.05,2.1834,2.3135,0.2686,3942432000,N/A,9069260749.38,1684800000,0,3875752457,-16.1569,1.0316,0.2831,66.7158,
600282.SH,南钢股份,2013-01-15,2.34,2.33,2.39,2.33,2.36,5499121,12980605,0.02,0.8547,2.3605,0.3264,3976128000,N/A,9146775798.52,1684800000,0,3875752457,-16.295,1.0404,0.2856,67.286,
600282.SH,南钢股份,2013-01-16,2.36,2.36,2.36,2.31,2.34,4953420,11575681,-0.02,-0.8475,2.3369,0.294,3942432000,N/A,9069260749.38,1684800000,0,3875752457,-16.1569,1.0316,0.2831,66.7158,
600282.SH,南钢股份,2013-01-17,2.34,2.33,2.37,2.33,2.33,3451803,8099452,-0.01,-0.4274,2.3464,0.2049,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-01-18,2.33,2.33,2.36,2.32,2.36,3473881,8138009,0.03,1.2876,2.3426,0.2062,3976128000,N/A,9146775798.52,1684800000,0,3875752457,-16.295,1.0404,0.2856,67.286,
600282.SH,南钢股份,2013-01-21,2.36,2.36,2.38,2.34,2.37,4962324,11702666,0.01,0.4237,2.3583,0.2945,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-01-22,2.37,2.37,2.37,2.32,2.33,3166977,7416032,-0.04,-1.6878,2.3417,0.188,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-01-23,2.33,2.33,2.39,2.33,2.36,7007152,16552722,0.03,1.2876,2.3623,0.4159,3976128000,N/A,9146775798.52,1684800000,0,3875752457,-16.295,1.0404,0.2856,67.286,
600282.SH,南钢股份,2013-01-24,2.36,2.36,2.4,2.31,2.33,8188803,19350998,-0.03,-1.2712,2.3631,0.486,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-01-25,2.33,2.32,2.34,2.29,2.3,3737881,8634043,-0.03,-1.2876,2.3099,0.2219,3875040000,N/A,8914230651.1,1684800000,0,3875752457,-15.8807,1.0139,0.2783,65.5753,
600282.SH,南钢股份,2013-01-28,2.3,2.3,2.33,2.3,2.33,3182671,7377218,0.03,1.3043,2.3179,0.1889,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-01-29,2.33,2.34,2.35,2.32,2.33,2912199,6784731,0,0,2.3298,0.1729,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-01-30,2.33,2.33,2.38,2.31,2.37,7680699,18073892,0.04,1.7167,2.3532,0.4559,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-01-31,2.37,2.36,2.36,2.33,2.34,5323886,12464800,-0.03,-1.2658,2.3413,0.316,3942432000,N/A,9069260749.38,1684800000,0,3875752457,-16.1569,1.0316,0.2831,66.7158,
600282.SH,南钢股份,2013-02-01,2.34,2.33,2.36,2.32,2.35,4196969,9843604,0.01,0.4274,2.3454,0.2491,3959280000,N/A,9108018273.95,1684800000,0,3875752457,-16.2259,1.036,0.2843,67.0009,
600282.SH,南钢股份,2013-02-04,2.35,2.35,2.38,2.33,2.37,6286366,14789925,0.02,0.8511,2.3527,0.3731,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-02-05,2.37,2.37,2.41,2.36,2.39,10495769,25028106,0.02,0.8439,2.3846,0.623,4026672000,N/A,9263048372.23,1684800000,0,3875752457,-16.5021,1.0536,0.2892,68.1413,
600282.SH,南钢股份,2013-02-06,2.39,2.39,2.43,2.38,2.42,7788216,18684749,0.03,1.2552,2.3991,0.4623,4077216000,N/A,9379320945.94,1684800000,0,3875752457,-16.7092,1.0668,0.2928,68.9967,
600282.SH,南钢股份,2013-02-07,2.42,2.42,2.44,2.38,2.43,5280459,12696419,0.01,0.4132,2.4044,0.3134,4094064000,N/A,9418078470.51,1684800000,0,3875752457,-16.7783,1.0712,0.294,69.2818,
600282.SH,南钢股份,2013-02-08,2.43,2.43,2.45,2.41,2.44,4038520,9822394,0.01,0.4115,2.4322,0.2397,4110912000,N/A,9456835995.08,1684800000,0,3875752457,-16.8473,1.0756,0.2952,69.5669,
600282.SH,南钢股份,2013-02-18,2.44,2.44,2.45,2.41,2.41,4449545,10783207,-0.03,-1.2295,2.4234,0.2641,4060368000,N/A,9340563421.37,1684800000,0,3875752457,-16.6402,1.0624,0.2916,68.7116,
600282.SH,南钢股份,2013-02-19,2.41,2.41,2.42,2.36,2.38,3359389,8017523,-0.03,-1.2448,2.3866,0.1994,4009824000,N/A,9224290847.66,1684800000,0,3875752457,-16.433,1.0492,0.288,67.8562,
600282.SH,南钢股份,2013-02-20,2.38,2.37,2.4,2.36,2.39,3793218,9024911,0.01,0.4202,2.3792,0.2251,4026672000,N/A,9263048372.23,1684800000,0,3875752457,-16.5021,1.0536,0.2892,68.1413,
600282.SH,南钢股份,2013-02-21,2.39,2.38,2.39,2.33,2.33,4575668,10752255,-0.06,-2.5105,2.3499,0.2716,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-02-22,2.33,2.33,2.36,2.32,2.34,2346913,5488513,0.01,0.4292,2.3386,0.1393,3942432000,N/A,9069260749.38,1684800000,0,3875752457,-16.1569,1.0316,0.2831,66.7158,
600282.SH,南钢股份,2013-02-25,2.34,2.34,2.36,2.34,2.35,1899170,4463722,0.01,0.4274,2.3504,0.1127,3959280000,N/A,9108018273.95,1684800000,0,3875752457,-16.2259,1.036,0.2843,67.0009,
600282.SH,南钢股份,2013-02-26,2.35,2.35,2.36,2.33,2.35,3325881,7811900,0,0,2.3488,0.1974,3959280000,N/A,9108018273.95,1684800000,0,3875752457,-16.2259,1.036,0.2843,67.0009,
600282.SH,南钢股份,2013-02-27,2.35,2.35,2.37,2.34,2.37,2253406,5320998,0.02,0.8511,2.3613,0.1337,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-02-28,2.37,2.38,2.41,2.35,2.4,3876356,9253895,0.03,1.2658,2.3873,0.2301,4043520000,N/A,9301805896.8,1684800000,0,3875752457,-16.5711,1.058,0.2904,68.4265,
600282.SH,南钢股份,2013-03-01,2.4,2.41,2.41,2.37,2.39,1787404,4254404,-0.01,-0.4167,2.3802,0.1061,4026672000,N/A,9263048372.23,1684800000,0,3875752457,-16.5021,1.0536,0.2892,68.1413,
600282.SH,南钢股份,2013-03-04,2.39,2.38,2.38,2.31,2.33,5515986,12862775,-0.06,-2.5105,2.3319,0.3274,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-03-05,2.33,2.33,2.35,2.32,2.34,1956664,4574430,0.01,0.4292,2.3379,0.1161,3942432000,N/A,9069260749.38,1684800000,0,3875752457,-16.1569,1.0316,0.2831,66.7158,
600282.SH,南钢股份,2013-03-06,2.34,2.35,2.37,2.33,2.35,2740875,6445636,0.01,0.4274,2.3517,0.1627,3959280000,N/A,9108018273.95,1684800000,0,3875752457,-16.2259,1.036,0.2843,67.0009,
600282.SH,南钢股份,2013-03-07,2.35,2.35,2.38,2.34,2.38,2821524,6645042,0.03,1.2766,2.3551,0.1675,4009824000,N/A,9224290847.66,1684800000,0,3875752457,-16.433,1.0492,0.288,67.8562,
600282.SH,南钢股份,2013-03-08,2.38,2.37,2.41,2.35,2.41,4524101,10814179,0.03,1.2605,2.3903,0.2685,4060368000,N/A,9340563421.37,1684800000,0,3875752457,-16.6402,1.0624,0.2916,68.7116,
600282.SH,南钢股份,2013-03-11,2.41,2.42,2.42,2.36,2.38,2969600,7079660,-0.03,-1.2448,2.384,0.1763,4009824000,N/A,9224290847.66,1684800000,0,3875752457,-16.433,1.0492,0.288,67.8562,
600282.SH,南钢股份,2013-03-12,2.38,2.37,2.38,2.35,2.37,3430662,8121049,-0.01,-0.4202,2.3672,0.2036,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-03-13,2.37,2.36,2.38,2.35,2.37,2659458,6269042,0,0,2.3573,0.1579,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-03-14,2.37,2.37,2.38,2.36,2.37,1405316,3325195,0,0,2.3662,0.0834,3992976000,N/A,9185533323.09,1684800000,0,3875752457,-16.364,1.0448,0.2868,67.5711,
600282.SH,南钢股份,2013-03-15,2.37,2.38,2.38,2.33,2.36,2201573,5184275,-0.01,-0.4219,2.3548,0.1307,3976128000,N/A,9146775798.52,1684800000,0,3875752457,-16.295,1.0404,0.2856,67.286,
600282.SH,南钢股份,2013-03-18,2.36,2.33,2.35,2.3,2.33,2092810,4877846,-0.03,-1.2712,2.3308,0.1242,3925584000,N/A,9030503224.81,1684800000,0,3875752457,-16.0878,1.0272,0.2819,66.4307,
600282.SH,南钢股份,2013-03-19,2.33,2.32,2.33,2.22,2.26,6851379,15458513,-0.07,-3.0043,2.2563,0.4067,3807648000,N/A,8759200552.82,1684800000,0,3875752457,-15.6045,0.9963,0.2735,64.4349,
600282.SH,南钢股份,2013-03-20,2.26,2.25,2.31,2.24,2.3,5281251,12023182,0.04,1.7699,2.2766,0.3135,3875040000,N/A,8914230651.1,1684800000,0,3875752457,-15.8807,1.0139,0.2783,65.5753,
600282.SH,南钢股份,2013-03-21,2.3,2.29,2.3,2.26,2.28,3889681,8872953,-0.02,-0.8696,2.2812,0.2309,3841344000,N/A,8836715601.96,1684800000,0,3875752457,-15.7426,1.0051,0.2759,65.0051,
600282.SH,南钢股份,2013-03-22,2.28,2.27,2.29,2.27,2.28,2439150,5554759,0,0,2.2773,0.1448,3841344000,N/A,8836715601.96,1684800000,0,3875752457,-15.7426,1.0051,0.2759,65.0051,
600282.SH,南钢股份,2013-03-25,2.28,2.28,2.34,2.27,2.32,3482503,8037739,0.04,1.7544,2.308,0.2067,3908736000,N/A,8991745700.24,1684800000,0,3875752457,-16.0188,1.0227,0.2807,66.1456,
600282.SH,南钢股份,2013-03-26,2.32,2.31,2.31,2.28,2.3,2924928,6702819,-0.02,-0.8621,2.2916,0.1736,3875040000,N/A,8914230651.1,1684800000,0,3875752457,-15.8807,1.0139,0.2783,65.5753,
600282.SH,南钢股份,2013-03-27,2.3,2.3,2.31,2.28,2.28,2011337,4600545,-0.02,-0.8696,2.2873,0.1194,3841344000,N/A,8836715601.96,1684800000,0,3875752457,-15.7426,1.0051,0.2759,65.0051,
600282.SH,南钢股份,2013-03-28,2.28,2.29,2.29,2.23,2.25,4709780,10628707,-0.03,-1.3158,2.2567,0.2795,3790800000,N/A,8720443028.25,1684800000,0,3875752457,-15.5354,0.9919,0.2722,64.1498,
600282.SH,南钢股份,2013-03-29,2.25,2.23,2.25,2.23,2.24,1376232,3086271,-0.01,-0.4444,2.2426,0.0817,3773952000,N/A,8681685503.68,1684800000,0,3875752457,-15.4664,0.9875,0.271,63.8647,
600282.SH,南钢股份,2013-04-01,2.24,2.24,2.24,2.21,2.22,1996712,4430382,-0.02,-0.8929,2.2188,0.1185,3740256000,N/A,8604170454.54,1684800000,0,3875752457,-15.3283,0.9787,0.2686,63.2945,
600282.SH,南钢股份,2013-04-02,2.22,2.22,2.24,2.21,2.23,2359463,5242985,0.01,0.4505,2.2221,0.14,3757104000,N/A,8642927979.11,1684800000,0,3875752457,-15.3973,0.9831,0.2698,63.5796,
600282.SH,南钢股份,2013-04-03,2.23,2.23,2.25,2.22,2.25,1625012,3629092,0.02,0.8969,2.2333,0.0965,3790800000,N/A,8720443028.25,1684800000,0,3875752457,-15.5354,0.9919,0.2722,64.1498,
600282.SH,南钢股份,2013-04-08,2.25,2.23,2.24,2.2,2.23,1404184,3117617,-0.02,-0.8889,2.2202,0.0833,3757104000,N/A,8642927979.11,1684800000,0,3875752457,-15.3973,0.9831,0.2698,63.5796,
600282.SH,南钢股份,2013-04-09,2.23,2.23,2.27,2.23,2.24,1267077,2849411,0.01,0.4484,2.2488,0.0752,3773952000,N/A,8681685503.68,1684800000,0,3875752457,-15.4664,0.9875,0.271,63.8647,
600282.SH,南钢股份,2013-04-10,2.24,2.25,2.25,2.22,2.25,1563600,3496975,0.01,0.4464,2.2365,0.0928,3790800000,N/A,8720443028.25,1684800000,0,3875752457,-15.5354,0.9919,0.2722,64.1498,
600282.SH,南钢股份,2013-04-11,2.25,2.25,2.25,2.22,2.23,2160414,4829609,-0.02,-0.8889,2.2355,0.1282,3757104000,N/A,8642927979.11,1684800000,0,3875752457,-15.3973,0.9831,0.2698,63.5796,
600282.SH,南钢股份,2013-04-12,2.23,2.22,2.26,2.22,2.25,1490089,3342889,0.02,0.8969,2.2434,0.0884,3790800000,N/A,8720443028.25,1684800000,0,3875752457,-15.5354,0.9919,0.2722,64.1498,
600282.SH,南钢股份,2013-04-15,2.25,2.23,2.24,2.22,2.23,1728200,3855698,-0.02,-0.8889,2.231,0.1026,3757104000,N/A,8642927979.11,1684800000,0,3875752457,-15.3973,0.9831,0.2698,63.5796,
600282.SH,南钢股份,2013-04-16,2.23,2.22,2.24,2.2,2.23,2083811,4613415,0,0,2.2139,0.1237,3757104000,N/A,8642927979.11,1684800000,0,3875752457,-15.3973,0.9831,0.2698,63.5796,
600282.SH,南钢股份,2013-04-17,2.23,2.23,2.24,2.2,2.23,1301368,2885167,0,0,2.217,0.0772,3757104000,N/A,8642927979.11,1684800000,0,3875752457,-15.3973,0.9831,0.2698,63.5796,
600282.SH,南钢股份,2013-04-18,2.23,2.21,2.23,2.2,2.22,1503302,3325977,-0.01,-0.4484,2.2124,0.0892,3740256000,N/A,8604170454.54,1684800000,0,3875752457,-15.3283,0.9787,0.2686,63.2945,
600282.SH,南钢股份,2013-04-19,2.22,2.21,2.24,2.2,2.23,1825066,4069549,0.01,0.4505,2.2298,0.1083,3757104000,N/A,8642927979.11,1684800000,0,3875752457,-15.3973,0.9831,0.2698,63.5796,
600282.SH,南钢股份,2013-04-22,2.23,2.23,2.25,2.22,2.24,1983099,4437789,0.01,0.4484,2.2378,0.1177,3773952000,N/A,8681685503.68,1684800000,0,3875752457,-15.4664,0.9875,0.271,63.8647,
600282.SH,南钢股份,2013-04-23,2.24,2.24,2.25,2.2,2.21,1876758,4159303,-0.03,-1.3393,2.2162,0.1114,3723408000,N/A,8565412929.97,1684800000,0,3875752457,-15.2593,0.9743,0.2674,63.0094,
600282.SH,南钢股份,2013-04-24,2.21,2.21,2.23,2.2,2.22,1992449,4419237,0.01,0.4525,2.218,0.1183,3740256000,N/A,8604170454.54,1684800000,0,3875752457,-15.3283,0.9787,0.2686,63.2945,
600282.SH,南钢股份,2013-04-25,2.22,2.22,2.23,2.2,2.21,1912409,4219401,-0.01,-0.4505,2.2063,0.1135,3723408000,N/A,8565412929.97,1684800000,0,3875752457,-15.2593,0.9743,0.2674,63.0094,
600282.SH,南钢股份,2013-04-26,2.21,2.2,2.22,2.16,2.16,3505329,7656904,-0.05,-2.2624,2.1844,0.2081,3639168000,N/A,8371625307.12,1684800000,0,3875752457,-14.914,0.9522,0.2614,61.5838,
600282.SH,南钢股份,2013-05-02,2.16,2.16,2.18,2.14,2.16,1727319,3728711,0,0,2.1587,0.1025,3639168000,N/A,8371625307.12,1684800000,0,3875752457,-14.914,0.9522,0.2614,61.5838,
600282.SH,南钢股份,2013-05-03,2.16,2.15,2.19,2.15,2.18,1379300,3004203,0.02,0.9259,2.1781,0.0819,3672864000,N/A,8449140356.26,1684800000,0,3875752457,-15.0521,0.961,0.2638,62.154,
600282.SH,南钢股份,2013-05-06,2.18,2.2,2.21,2.18,2.2,1327588,2917056,0.02,0.9174,2.1973,0.0788,3706560000,N/A,8526655405.4,1684800000,0,3875752457,-15.1902,0.9698,0.2662,62.7242,
600282.SH,南钢股份,2013-05-07,2.2,2.2,2.21,2.19,2.2,1139422,2504237,0,0,2.1978,0.0676,3706560000,N/A,8526655405.4,1684800000,0,3875752457,-15.1902,0.9698,0.2662,62.7242,
600282.SH,南钢股份,2013-05-08,2.2,2.2,2.21,2.19,2.19,1471389,3233106,-0.01,-0.4545,2.1973,0.0873,3689712000,N/A,8487897880.83,1684800000,0,3875752457,-15.1212,0.9654,0.265,62.4391,
600282.SH,南钢股份,2013-05-09,2.19,2.2,2.22,2.19,2.2,1628520,3589906,0.01,0.4566,2.2044,0.0967,3706560000,N/A,8526655405.4,1684800000,0,3875752457,-15.1902,0.9698,0.2662,62.7242,
600282.SH,南钢股份,2013-05-10,2.2,2.21,2.21,2.19,2.2,1484991,3263180,0,0,2.1974,0.0881,3706560000,N/A,8526655405.4,1684800000,0,3875752457,-15.1902,0.9698,0.2662,62.7242,
600282.SH,南钢股份,2013-05-13,2.2,2.2,2.32,2.2,2.31,10138664,23186051,0.11,5,2.2869,0.6018,3891888000,N/A,8952988175.67,1684800000,0,3875752457,-15.9497,1.0183,0.2795,65.8605,
600282.SH,南钢股份,2013-05-14,2.31,2.28,2.3,2.26,2.29,3000061,6829886,-0.02,-0.8658,2.2766,0.1781,3858192000,N/A,8875473126.53,1684800000,0,3875752457,-15.8116,1.0095,0.2771,65.2902,
600282.SH,南钢股份,2013-05-15,2.29,2.3,2.3,2.26,2.28,1839006,4184522,-0.01,-0.4367,2.2754,0.1092,3841344000,N/A,8836715601.96,1684800000,0,3875752457,-15.7426,1.0051,0.2759,65.0051,
600282.SH,南钢股份,2013-05-16,2.28,2.29,2.29,2.26,2.26,1911471,4335126,-0.02,-0.8772,2.268,0.1135,3807648000,N/A,8759200552.82,1684800000,0,3875752457,-15.6045,0.9963,0.2735,64.4349,
600282.SH,南钢股份,2013-05-17,2.26,2.26,2.28,2.25,2.27,2427520,5487531,0.01,0.4425,2.2606,0.1441,3824496000,N/A,8797958077.39,1684800000,0,3875752457,-15.6735,1.0007,0.2747,64.72,
600282.SH,南钢股份,2013-05-20,2.27,2.27,2.27,2.24,2.27,3334108,7513221,0,0,2.2534,0.1979,3824496000,N/A,8797958077.39,1684800000,0,3875752457,-15.6735,1.0007,0.2747,64.72,
600282.SH,南钢股份,2013-05-21,2.27,2.26,2.28,2.25,2.28,2314679,5226327,0.01,0.4405,2.2579,0.1374,3841344000,N/A,8836715601.96,1684800000,0,3875752457,-15.7426,1.0051,0.2759,65.0051,
600282.SH,南钢股份,2013-05-22,2.28,2.29,2.3,2.25,2.29,2927800,6663157,0.01,0.4386,2.2758,0.1738,3858192000,N/A,8875473126.53,1684800000,0,3875752457,-15.8116,1.0095,0.2771,65.2902,
600282.SH,南钢股份,2013-05-23,2.29,2.25,2.28,2.25,2.26,2009267,4553247,-0.03,-1.31,2.2661,0.1193,3807648000,N/A,8759200552.82,1684800000,0,3875752457,-15.6045,0.9963,0.2735,64.4349,
600282.SH,南钢股份,2013-05-24,2.26,2.26,2.27,2.24,2.26,1865552,4204656,0,0,2.2538,0.1107,3807648000,N/A,8759200552.82,1684800000,0,3875752457,-15.6045,0.9963,0.2735,64.4349,
600282.SH,南钢股份,2013-05-27,2.26,2.25,2.27,2.24,2.25,1490322,3353599,-0.01,-0.4425,2.2503,0.0885,3790800000,N/A,8720443028.25,1684800000,0,3875752457,-15.5354,0.9919,0.2722,64.1498,
600282.SH,南钢股份,2013-05-28,2.25,2.25,2.25,2.19,2.24,11635817,25684379,-0.01,-0.4444,2.2074,0.6906,3773952000,N/A,8681685503.68,1684800000,0,3875752457,-15.4664,0.9875,0.271,63.8647,
600282.SH,南钢股份,2013-05-29,2.24,2.22,2.23,2.2,2.22,5960968,13183410,-0.02,-0.8929,2.2116,0.3538,3740256000,N/A,8604170454.54,1684800000,0,3875752457,-15.3283,0.9787,0.2686,63.2945,
600282.SH,南钢股份,2013-05-30,2.22,2.21,2.21,2.19,2.2,3006641,6602583,-0.02,-0.9009,2.196,0.1785,3706560000,N/A,8526655405.4,1684800000,0,3875752457,-15.1902,0.9698,0.2662,62.7242,
600282.SH,南钢股份,2013-05-31,2.2,2.2,2.2,2.18,2.18,3993615,8759835,-0.02,-0.9091,2.1935,0.237,3672864000,N/A,8449140356.26,1684800000,0,3875752457,-15.0521,0.961,0.2638,62.154,
600282.SH,南钢股份,2013-06-03,2.18,2.19,2.2,2.16,2.17,6060761,13176478,-0.01,-0.4587,2.1741,0.3597,3656016000,N/A,8410382831.69,1684800000,0,3875752457,-14.9831,0.9566,0.2626,61.8689,
600282.SH,南钢股份,2013-06-04,2.17,2.17,2.17,2.13,2.14,3565391,7664453,-0.03,-1.3825,2.1497,0.2116,3605472000,N/A,8294110257.98,1684800000,0,3875752457,-14.7759,0.9434,0.2589,61.0136,
600282.SH,南钢股份,2013-06-05,2.14,2.14,2.16,2.13,2.15,2204297,4734874,0.01,0.4673,2.148,0.1308,3622320000,N/A,8332867782.55,1684800000,0,3875752457,-14.845,0.9478,0.2601,61.2987,
600282.SH,南钢股份,2013-06-06,2.15,2.15,2.16,2.13,2.14,1707099,3658950,-0.01,-0.4651,2.1434,0.1013,3605472000,N/A,8294110257.98,1684800000,0,3875752457,-14.7759,0.9434,0.2589,61.0136,
600282.SH,南钢股份,2013-06-07,2.14,2.13,2.14,2.08,2.1,3150951,6659126,-0.04,-1.8692,2.1134,0.187,3538080000,N/A,8139080159.7,1684800000,0,3875752457,-14.4997,0.9258,0.2541,59.8731,
600282.SH,南钢股份,2013-06-13,2.1,2.09,2.09,2,2.03,4137512,8422269,-0.07,-3.3333,2.0356,0.2456,3420144000,N/A,7867777487.71,1684800000,0,3875752457,-14.0164,0.8949,0.2456,57.8774,
600282.SH,南钢股份,2013-06-14,2.03,2.03,2.04,2.02,2.04,1313861,2666104,0.01,0.4926,2.0292,0.078,3436992000,N/A,7906535012.28,1684800000,0,3875752457,-14.0855,0.8993,0.2468,58.1625,
600282.SH,南钢股份,2013-06-17,2.04,2.04,2.05,2.02,2.03,2558009,5192308,-0.01,-0.4902,2.0298,0.1518,3420144000,N/A,7867777487.71,1684800000,0,3875752457,-14.0164,0.8949,0.2456,57.8774,
600282.SH,南钢股份,2013-06-18,2.03,2.03,2.04,2.01,2.03,1013158,2048745,0,0,2.0221,0.0601,3420144000,N/A,7867777487.71,1684800000,0,3875752457,-14.0164,0.8949,0.2456,57.8774,
600282.SH,南钢股份,2013-06-19,2.03,2.02,2.08,1.96,2.05,4564747,9167946,0.02,0.9852,2.0084,0.2709,3453840000,N/A,7945292536.85,1684800000,0,3875752457,-14.1545,0.9037,0.248,58.4476,
600282.SH,南钢股份,2013-06-20,2.05,2.01,2.03,1.95,1.98,2401699,4783571,-0.07,-3.4146,1.9917,0.1426,3335904000,N/A,7673989864.86,1684800000,0,3875752457,-13.6712,0.8729,0.2396,56.4518,
600282.SH,南钢股份,2013-06-21,1.98,1.96,1.99,1.94,1.97,1625912,3195563,-0.01,-0.5051,1.9654,0.0965,3319056000,N/A,7635232340.29,1684800000,0,3875752457,-13.6021,0.8685,0.2384,56.1667,
