600307.SH,æ∆∏÷∫Í–À,2013-07-02,2.76,2.76,2.7798,2.7105,2.7699,2302911,6390348,0.0099,0.3584,2.7749,0.0563,11455800787.2,N/A,17537400787.2,4091357424,0,6263357424,36.1976,1.4689,0.2753,-13.6206,
600307.SH,æ∆∏÷∫Í–À,2013-07-03,2.7699,2.76,2.8292,2.7204,2.76,4495217,12613541,-0.0099,-0.3571,2.806,0.1099,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-07-04,2.76,2.7699,2.7996,2.7303,2.76,2938625,8210285,0,0,2.7939,0.0718,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-07-05,2.76,2.7699,2.8095,2.7402,2.76,2464191,6892341,0,0,2.797,0.0602,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-07-08,2.76,2.7402,2.7501,2.671,2.6809,2286070,6238552,-0.0791,-2.8674,2.7289,0.0559,11087578619.04,N/A,16973698619.04,4091357424,0,6263357424,35.0341,1.4217,0.2665,-13.1828,
600307.SH,æ∆∏÷∫Í–À,2013-07-09,2.6809,2.7006,2.7006,2.6611,2.6809,1577779,4273744,0,0,2.7087,0.0386,11087578619.04,N/A,16973698619.04,4091357424,0,6263357424,35.0341,1.4217,0.2665,-13.1828,
600307.SH,æ∆∏÷∫Í–À,2013-07-10,2.6809,2.6809,2.7402,2.671,2.7303,1898385,5195112,0.0495,1.845,2.7366,0.0464,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-07-11,2.7303,2.7402,2.849,2.7204,2.8194,5407191,15314128,0.089,3.2609,2.8322,0.1322,11660368658.4,N/A,17850568658.4,4091357424,0,6263357424,36.844,1.4952,0.2802,-13.8639,
600307.SH,æ∆∏÷∫Í–À,2013-07-12,2.8194,2.7996,2.8589,2.7501,2.76,3554818,10056282,-0.0594,-2.1053,2.8289,0.0869,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-07-15,2.76,2.78,2.8,2.69,2.75,4752136,12998535,-0.01,-0.3623,2.7353,0.1162,11251232916,N/A,17224232916,4091357424,0,6263357424,35.5512,1.4427,0.2704,-13.3774,
600307.SH,æ∆∏÷∫Í–À,2013-07-16,2.75,2.74,2.79,2.72,2.76,2888697,7951136,0.01,0.3636,2.7525,0.0706,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-07-17,2.76,2.75,2.78,2.73,2.74,2683557,7391682,-0.02,-0.7246,2.7544,0.0656,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-07-18,2.74,2.75,2.75,2.71,2.71,2467310,6713276,-0.03,-1.0949,2.7209,0.0603,11087578619.04,N/A,16973698619.04,4091357424,0,6263357424,35.0341,1.4217,0.2665,-13.1828,
600307.SH,æ∆∏÷∫Í–À,2013-07-19,2.71,2.72,2.73,2.69,2.7,2773492,7508670,-0.01,-0.369,2.7073,0.0678,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-07-22,2.7,2.7,2.72,2.67,2.7,2780004,7480896,0,0,2.691,0.0679,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-07-23,2.7,2.71,2.75,2.68,2.75,4117691,11241502,0.05,1.8519,2.73,0.1006,11251232916,N/A,17224232916,4091357424,0,6263357424,35.5512,1.4427,0.2704,-13.3774,
600307.SH,æ∆∏÷∫Í–À,2013-07-24,2.75,2.75,2.75,2.68,2.72,2529990,6857862,-0.03,-1.0909,2.7106,0.0618,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-07-25,2.72,2.73,2.83,2.71,2.77,6375976,17669799,0.05,1.8382,2.7713,0.1558,11333060064.48,N/A,17349500064.48,4091357424,0,6263357424,35.8098,1.4532,0.2724,-13.4747,
600307.SH,æ∆∏÷∫Í–À,2013-07-26,2.77,2.74,2.76,2.72,2.74,2432991,6659244,-0.03,-1.083,2.7371,0.0595,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-07-29,2.74,2.74,2.74,2.67,2.68,3095906,8319580,-0.06,-2.1898,2.6873,0.0757,10964837896.32,N/A,16785797896.32,4091357424,0,6263357424,34.6463,1.406,0.2635,-13.0369,
600307.SH,æ∆∏÷∫Í–À,2013-07-30,2.68,2.7,2.72,2.67,2.7,2072095,5577487,0.02,0.7463,2.6917,0.0506,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-07-31,2.7,2.7,2.73,2.69,2.69,1676467,4532612,-0.01,-0.3704,2.7037,0.041,11005751470.56,N/A,16848431470.56,4091357424,0,6263357424,34.7756,1.4112,0.2645,-13.0855,
600307.SH,æ∆∏÷∫Í–À,2013-08-01,2.69,2.69,2.73,2.68,2.72,2130734,5772109,0.03,1.1152,2.709,0.0521,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-08-02,2.72,2.73,2.74,2.71,2.72,2617363,7132272,0,0,2.725,0.064,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-08-05,2.72,2.72,2.75,2.71,2.74,2264852,6183222,0.02,0.7353,2.7301,0.0554,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-08-06,2.74,2.74,2.77,2.72,2.74,2954954,8098416,0,0,2.7406,0.0722,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-08-07,2.74,2.74,2.76,2.72,2.74,2240786,6140623,0,0,2.7404,0.0548,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-08-08,2.74,2.73,2.74,2.71,2.72,2331634,6359208,-0.02,-0.7299,2.7274,0.057,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-08-09,2.72,2.72,2.77,2.72,2.76,4668444,12827918,0.04,1.4706,2.7478,0.1141,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-08-12,2.76,2.77,2.86,2.75,2.85,9844994,27691714,0.09,3.2609,2.8128,0.2406,11660368658.4,N/A,17850568658.4,4091357424,0,6263357424,36.844,1.4952,0.2802,-13.8639,
600307.SH,æ∆∏÷∫Í–À,2013-08-13,2.85,2.85,2.95,2.82,2.89,8366857,24209365,0.04,1.4035,2.8935,0.2045,11824022955.36,N/A,18101102955.36,4091357424,0,6263357424,37.3611,1.5161,0.2842,-14.0584,
600307.SH,æ∆∏÷∫Í–À,2013-08-14,2.89,2.88,2.91,2.85,2.86,4863493,13978247,-0.03,-1.0381,2.8741,0.1189,11701282232.64,N/A,17913202232.64,4091357424,0,6263357424,36.9733,1.5004,0.2812,-13.9125,
600307.SH,æ∆∏÷∫Í–À,2013-08-15,2.86,2.83,2.9,2.82,2.83,4312159,12308975,-0.03,-1.049,2.8545,0.1054,11578541509.92,N/A,17725301509.92,4091357424,0,6263357424,36.5855,1.4847,0.2783,-13.7666,
600307.SH,æ∆∏÷∫Í–À,2013-08-16,2.83,2.84,2.88,2.76,2.79,5972508,16733821,-0.04,-1.4134,2.8018,0.146,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-08-19,2.79,2.78,2.81,2.76,2.79,3601148,10008301,0,0,2.7792,0.088,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-08-20,2.79,2.78,2.8,2.75,2.76,2207611,6121051,-0.03,-1.0753,2.7727,0.054,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-08-21,2.76,2.77,2.77,2.71,2.74,2891531,7903362,-0.02,-0.7246,2.7333,0.0707,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-08-22,2.74,2.73,2.76,2.72,2.76,2686850,7372755,0.02,0.7299,2.744,0.0657,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-08-23,2.76,2.77,2.77,2.7,2.72,3346745,9119956,-0.04,-1.4493,2.725,0.0818,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-08-26,2.72,2.73,2.76,2.71,2.75,2188709,6005224,0.03,1.1029,2.7437,0.0535,11251232916,N/A,17224232916,4091357424,0,6263357424,35.5512,1.4427,0.2704,-13.3774,
600307.SH,æ∆∏÷∫Í–À,2013-08-27,2.75,2.76,2.78,2.74,2.77,3755189,10371858,0.02,0.7273,2.762,0.0918,11333060064.48,N/A,17349500064.48,4091357424,0,6263357424,35.8098,1.4532,0.2724,-13.4747,
600307.SH,æ∆∏÷∫Í–À,2013-08-28,2.77,2.76,2.8,2.73,2.8,6576886,18158513,0.03,1.083,2.761,0.1608,11455800787.2,N/A,17537400787.2,4091357424,0,6263357424,36.1976,1.4689,0.2753,-13.6206,
600307.SH,æ∆∏÷∫Í–À,2013-08-29,2.8,2.78,2.8,2.74,2.76,3684468,10194848,-0.04,-1.4286,2.767,0.0901,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-08-30,2.76,2.77,2.81,2.75,2.79,5410523,15053483,0.03,1.087,2.7823,0.1322,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-09-02,2.79,2.78,2.81,2.75,2.79,5020925,13960351,0,0,2.7804,0.1227,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-09-03,2.79,2.79,2.84,2.77,2.83,5625379,15842818,0.04,1.4337,2.8163,0.1375,11578541509.92,N/A,17725301509.92,4091357424,0,6263357424,36.5855,1.4847,0.2783,-13.7666,
600307.SH,æ∆∏÷∫Í–À,2013-09-04,2.83,2.84,2.93,2.82,2.87,11397626,32690640,0.04,1.4134,2.8682,0.2786,11742195806.88,N/A,17975835806.88,4091357424,0,6263357424,37.1026,1.5057,0.2822,-13.9611,
600307.SH,æ∆∏÷∫Í–À,2013-09-05,2.87,2.87,2.87,2.81,2.84,5089581,14382079,-0.03,-1.0453,2.8258,0.1244,11619455084.16,N/A,17787935084.16,4091357424,0,6263357424,36.7147,1.4899,0.2792,-13.8152,
600307.SH,æ∆∏÷∫Í–À,2013-09-06,2.84,2.82,2.85,2.79,2.84,3831979,10785393,0,0,2.8146,0.0937,11619455084.16,N/A,17787935084.16,4091357424,0,6263357424,36.7147,1.4899,0.2792,-13.8152,
600307.SH,æ∆∏÷∫Í–À,2013-09-09,2.84,2.85,2.89,2.81,2.88,8630937,24738073,0.04,1.4085,2.8662,0.211,11783109381.12,N/A,18038469381.12,4091357424,0,6263357424,37.2318,1.5109,0.2832,-14.0098,
600307.SH,æ∆∏÷∫Í–À,2013-09-10,2.88,2.88,2.92,2.87,2.9,12093004,34957404,0.02,0.6944,2.8907,0.2956,11864936529.6,N/A,18163736529.6,4091357424,0,6263357424,37.4904,1.5214,0.2851,-14.1071,
600307.SH,æ∆∏÷∫Í–À,2013-09-11,2.9,2.91,3.08,2.9,2.98,17750151,53188712,0.08,2.7586,2.9965,0.4338,12192245123.52,N/A,18664805123.52,4091357424,0,6263357424,38.5246,1.5634,0.293,-14.4962,
600307.SH,æ∆∏÷∫Í–À,2013-09-12,2.98,2.95,2.96,2.9,2.92,9375692,27437855,-0.06,-2.0134,2.9265,0.2292,11946763678.08,N/A,18289003678.08,4091357424,0,6263357424,37.749,1.5319,0.2871,-14.2044,
600307.SH,æ∆∏÷∫Í–À,2013-09-13,2.92,2.91,2.94,2.86,2.88,6014177,17419928,-0.04,-1.3699,2.8965,0.147,11783109381.12,N/A,18038469381.12,4091357424,0,6263357424,37.2318,1.5109,0.2832,-14.0098,
600307.SH,æ∆∏÷∫Í–À,2013-09-16,2.88,2.89,2.91,2.85,2.87,3354219,9625588,-0.01,-0.3472,2.8697,0.082,11742195806.88,N/A,17975835806.88,4091357424,0,6263357424,37.1026,1.5057,0.2822,-13.9611,
600307.SH,æ∆∏÷∫Í–À,2013-09-17,2.87,2.87,2.87,2.84,2.85,3950557,11274753,-0.02,-0.6969,2.854,0.0966,11660368658.4,N/A,17850568658.4,4091357424,0,6263357424,36.844,1.4952,0.2802,-13.8639,
600307.SH,æ∆∏÷∫Í–À,2013-09-18,2.85,2.84,2.87,2.84,2.86,2259356,6448795,0.01,0.3509,2.8543,0.0552,11701282232.64,N/A,17913202232.64,4091357424,0,6263357424,36.9733,1.5004,0.2812,-13.9125,
600307.SH,æ∆∏÷∫Í–À,2013-09-23,2.86,2.86,2.88,2.84,2.87,3700527,10576249,0.01,0.3497,2.858,0.0904,11742195806.88,N/A,17975835806.88,4091357424,0,6263357424,37.1026,1.5057,0.2822,-13.9611,
600307.SH,æ∆∏÷∫Í–À,2013-09-24,2.87,2.87,2.87,2.82,2.83,4012352,11383494,-0.04,-1.3937,2.8371,0.0981,11578541509.92,N/A,17725301509.92,4091357424,0,6263357424,36.5855,1.4847,0.2783,-13.7666,
600307.SH,æ∆∏÷∫Í–À,2013-09-25,2.83,2.83,2.86,2.81,2.82,3466467,9818889,-0.01,-0.3534,2.8325,0.0847,11537627935.68,N/A,17662667935.68,4091357424,0,6263357424,36.4562,1.4794,0.2773,-13.7179,
600307.SH,æ∆∏÷∫Í–À,2013-09-26,2.82,2.84,2.84,2.79,2.79,3078336,8644855,-0.03,-1.0638,2.8083,0.0752,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-09-27,2.79,2.8,2.81,2.79,2.8,2550596,7133675,0.01,0.3584,2.7969,0.0623,11455800787.2,N/A,17537400787.2,4091357424,0,6263357424,36.1976,1.4689,0.2753,-13.6206,
600307.SH,æ∆∏÷∫Í–À,2013-09-30,2.8,2.8,2.81,2.76,2.77,4473872,12463404,-0.03,-1.0714,2.7858,0.1093,11333060064.48,N/A,17349500064.48,4091357424,0,6263357424,35.8098,1.4532,0.2724,-13.4747,
600307.SH,æ∆∏÷∫Í–À,2013-10-08,2.77,2.77,2.8,2.73,2.78,3636181,10077929,0.01,0.361,2.7716,0.0889,11373973638.72,N/A,17412133638.72,4091357424,0,6263357424,35.9391,1.4584,0.2733,-13.5233,
600307.SH,æ∆∏÷∫Í–À,2013-10-09,2.78,2.78,2.81,2.76,2.79,3402591,9469753,0.01,0.3597,2.7831,0.0832,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-10-10,2.79,2.79,2.81,2.77,2.8,3899751,10863503,0.01,0.3584,2.7857,0.0953,11455800787.2,N/A,17537400787.2,4091357424,0,6263357424,36.1976,1.4689,0.2753,-13.6206,
600307.SH,æ∆∏÷∫Í–À,2013-10-11,2.8,2.8,2.86,2.79,2.84,5357524,15179847,0.04,1.4286,2.8334,0.1309,11619455084.16,N/A,17787935084.16,4091357424,0,6263357424,36.7147,1.4899,0.2792,-13.8152,
600307.SH,æ∆∏÷∫Í–À,2013-10-14,2.84,2.84,2.86,2.82,2.83,3791526,10759415,-0.01,-0.3521,2.8378,0.0927,11578541509.92,N/A,17725301509.92,4091357424,0,6263357424,36.5855,1.4847,0.2783,-13.7666,
600307.SH,æ∆∏÷∫Í–À,2013-10-15,2.83,2.83,2.85,2.78,2.81,7030157,19700179,-0.02,-0.7067,2.8022,0.1718,11496714361.44,N/A,17600034361.44,4091357424,0,6263357424,36.3269,1.4742,0.2763,-13.6693,
600307.SH,æ∆∏÷∫Í–À,2013-10-16,2.81,2.8,2.82,2.76,2.77,4210151,11732663,-0.04,-1.4235,2.7868,0.1029,11333060064.48,N/A,17349500064.48,4091357424,0,6263357424,35.8098,1.4532,0.2724,-13.4747,
600307.SH,æ∆∏÷∫Í–À,2013-10-17,2.77,2.78,2.8,2.76,2.77,2890551,8032226,0,0,2.7788,0.0707,11333060064.48,N/A,17349500064.48,4091357424,0,6263357424,35.8098,1.4532,0.2724,-13.4747,
600307.SH,æ∆∏÷∫Í–À,2013-10-18,2.77,2.79,2.8,2.77,2.78,2619123,7296584,0.01,0.361,2.7859,0.064,11373973638.72,N/A,17412133638.72,4091357424,0,6263357424,35.9391,1.4584,0.2733,-13.5233,
600307.SH,æ∆∏÷∫Í–À,2013-10-21,2.78,2.78,2.8,2.75,2.79,5784308,16105432,0.01,0.3597,2.7843,0.1414,11414887212.96,N/A,17474767212.96,4091357424,0,6263357424,36.0684,1.4637,0.2743,-13.572,
600307.SH,æ∆∏÷∫Í–À,2013-10-22,2.79,2.78,2.8,2.77,2.77,2948094,8190381,-0.02,-0.7168,2.7782,0.0721,11333060064.48,N/A,17349500064.48,4091357424,0,6263357424,35.8098,1.4532,0.2724,-13.4747,
600307.SH,æ∆∏÷∫Í–À,2013-10-23,2.77,2.78,2.8,2.75,2.76,5448786,15112569,-0.01,-0.361,2.7736,0.1332,11292146490.24,N/A,17286866490.24,4091357424,0,6263357424,35.6805,1.4479,0.2714,-13.426,
600307.SH,æ∆∏÷∫Í–À,2013-10-24,2.76,2.76,2.77,2.74,2.74,2896410,7976927,-0.02,-0.7246,2.7541,0.0708,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-10-25,2.74,2.74,2.76,2.71,2.71,4382544,11944506,-0.03,-1.0949,2.7255,0.1071,11087578619.04,N/A,16973698619.04,4091357424,0,6263357424,35.0341,1.4217,0.2665,-13.1828,
600307.SH,æ∆∏÷∫Í–À,2013-10-28,2.71,2.71,2.73,2.7,2.71,3506303,9525089,0,0,2.7166,0.0857,11087578619.04,N/A,16973698619.04,4091357424,0,6263357424,35.0341,1.4217,0.2665,-13.1828,
600307.SH,æ∆∏÷∫Í–À,2013-10-29,2.71,2.72,2.74,2.65,2.67,6661276,17957013,-0.04,-1.476,2.6957,0.1628,10923924322.08,N/A,16723164322.08,4091357424,0,6263357424,34.517,1.4007,0.2625,-12.9882,
600307.SH,æ∆∏÷∫Í–À,2013-10-30,2.67,2.69,2.73,2.67,2.72,2667953,7204401,0.05,1.8727,2.7003,0.0652,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-10-31,2.72,2.72,2.72,2.69,2.7,2587029,6980000,-0.02,-0.7353,2.6981,0.0632,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-11-01,2.7,2.7,2.71,2.68,2.7,1572598,4230592,0,0,2.6902,0.0384,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-11-04,2.7,2.7,2.71,2.68,2.69,2655413,7140327,-0.01,-0.3704,2.689,0.0649,11005751470.56,N/A,16848431470.56,4091357424,0,6263357424,34.7756,1.4112,0.2645,-13.0855,
600307.SH,æ∆∏÷∫Í–À,2013-11-05,2.69,2.7,2.71,2.67,2.7,2745800,7385726,0.01,0.3717,2.6898,0.0671,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-11-06,2.7,2.7,2.74,2.69,2.71,4224632,11486524,0.01,0.3704,2.7189,0.1033,11087578619.04,N/A,16973698619.04,4091357424,0,6263357424,35.0341,1.4217,0.2665,-13.1828,
600307.SH,æ∆∏÷∫Í–À,2013-11-07,2.71,2.7,2.71,2.68,2.68,3147100,8465597,-0.03,-1.107,2.69,0.0769,10964837896.32,N/A,16785797896.32,4091357424,0,6263357424,34.6463,1.406,0.2635,-13.0369,
600307.SH,æ∆∏÷∫Í–À,2013-11-08,2.68,2.69,2.69,2.65,2.65,2901341,7723703,-0.03,-1.1194,2.6621,0.0709,10842097173.6,N/A,16597897173.6,4091357424,0,6263357424,34.2585,1.3902,0.2606,-12.891,
600307.SH,æ∆∏÷∫Í–À,2013-11-11,2.65,2.66,2.67,2.64,2.67,1889419,5018423,0.02,0.7547,2.6561,0.0462,10923924322.08,N/A,16723164322.08,4091357424,0,6263357424,34.517,1.4007,0.2625,-12.9882,
600307.SH,æ∆∏÷∫Í–À,2013-11-12,2.67,2.65,2.68,2.65,2.67,1921211,5126531,0,0,2.6684,0.047,10923924322.08,N/A,16723164322.08,4091357424,0,6263357424,34.517,1.4007,0.2625,-12.9882,
600307.SH,æ∆∏÷∫Í–À,2013-11-13,2.67,2.68,2.68,2.63,2.63,2201500,5818152,-0.04,-1.4981,2.6428,0.0538,10760270025.12,N/A,16472630025.12,4091357424,0,6263357424,33.9999,1.3797,0.2586,-12.7937,
600307.SH,æ∆∏÷∫Í–À,2013-11-14,2.63,2.63,2.65,2.62,2.64,2018458,5323070,0.01,0.3802,2.6372,0.0493,10801183599.36,N/A,16535263599.36,4091357424,0,6263357424,34.1292,1.385,0.2596,-12.8423,
600307.SH,æ∆∏÷∫Í–À,2013-11-15,2.64,2.64,2.7,2.63,2.67,3269485,8730655,0.03,1.1364,2.6703,0.0799,10923924322.08,N/A,16723164322.08,4091357424,0,6263357424,34.517,1.4007,0.2625,-12.9882,
600307.SH,æ∆∏÷∫Í–À,2013-11-18,2.67,2.68,2.72,2.66,2.72,3985351,10730319,0.05,1.8727,2.6924,0.0974,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-11-19,2.72,2.71,2.72,2.69,2.7,2779395,7521047,-0.02,-0.7353,2.706,0.0679,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-11-20,2.7,2.7,2.72,2.68,2.71,3893265,10487455,0.01,0.3704,2.6937,0.0952,11087578619.04,N/A,16973698619.04,4091357424,0,6263357424,35.0341,1.4217,0.2665,-13.1828,
600307.SH,æ∆∏÷∫Í–À,2013-11-21,2.71,2.7,2.71,2.68,2.7,2806744,7564478,-0.01,-0.369,2.6951,0.0686,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-11-22,2.7,2.7,2.71,2.69,2.7,1788055,4819741,0,0,2.6955,0.0437,11046665044.8,N/A,16911065044.8,4091357424,0,6263357424,34.9049,1.4165,0.2655,-13.1342,
600307.SH,æ∆∏÷∫Í–À,2013-11-25,2.7,2.7,2.7,2.68,2.69,1638800,4413384,-0.01,-0.3704,2.6931,0.0401,11005751470.56,N/A,16848431470.56,4091357424,0,6263357424,34.7756,1.4112,0.2645,-13.0855,
600307.SH,æ∆∏÷∫Í–À,2013-11-26,2.69,2.69,2.7,2.67,2.67,2735412,7333886,-0.02,-0.7435,2.6811,0.0669,10923924322.08,N/A,16723164322.08,4091357424,0,6263357424,34.517,1.4007,0.2625,-12.9882,
600307.SH,æ∆∏÷∫Í–À,2013-11-27,2.67,2.67,2.69,2.66,2.68,1965884,5262277,0.01,0.3745,2.6768,0.048,10964837896.32,N/A,16785797896.32,4091357424,0,6263357424,34.6463,1.406,0.2635,-13.0369,
600307.SH,æ∆∏÷∫Í–À,2013-11-28,2.68,2.69,2.74,2.68,2.72,6633141,17989154,0.04,1.4925,2.712,0.1621,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-11-29,2.72,2.72,2.74,2.7,2.73,3570937,9703681,0.01,0.3676,2.7174,0.0873,11169405767.52,N/A,17098965767.52,4091357424,0,6263357424,35.2927,1.4322,0.2684,-13.2801,
600307.SH,æ∆∏÷∫Í–À,2013-12-02,2.73,2.71,2.73,2.63,2.65,5893211,15722620,-0.08,-2.9304,2.6679,0.144,10842097173.6,N/A,16597897173.6,4091357424,0,6263357424,34.2585,1.3902,0.2606,-12.891,
600307.SH,æ∆∏÷∫Í–À,2013-12-03,2.65,2.64,2.69,2.64,2.67,3008620,8027038,0.02,0.7547,2.668,0.0735,10923924322.08,N/A,16723164322.08,4091357424,0,6263357424,34.517,1.4007,0.2625,-12.9882,
600307.SH,æ∆∏÷∫Í–À,2013-12-04,2.67,2.66,2.74,2.65,2.73,6224698,16862297,0.06,2.2472,2.7089,0.1521,11169405767.52,N/A,17098965767.52,4091357424,0,6263357424,35.2927,1.4322,0.2684,-13.2801,
600307.SH,æ∆∏÷∫Í–À,2013-12-05,2.73,2.72,2.74,2.71,2.72,3085462,8397972,-0.01,-0.3663,2.7218,0.0754,11128492193.28,N/A,17036332193.28,4091357424,0,6263357424,35.1634,1.427,0.2674,-13.2315,
600307.SH,æ∆∏÷∫Í–À,2013-12-06,2.72,2.72,2.75,2.7,2.74,4403215,12015005,0.02,0.7353,2.7287,0.1076,11210319341.76,N/A,17161599341.76,4091357424,0,6263357424,35.422,1.4375,0.2694,-13.3288,
600307.SH,æ∆∏÷∫Í–À,2013-12-09,2.74,2.73,2.77,2.73,2.75,6035499,16636261,0.01,0.365,2.7564,0.1475,11251232916,N/A,17224232916,4091357424,0,6263357424,35.5512,1.4427,0.2704,-13.3774,
600307.SH,æ∆∏÷∫Í–À,2013-12-10,2.75,2.75,2.8,2.73,2.78,6147697,17033393,0.03,1.0909,2.7707,0.1503,11373973638.72,N/A,17412133638.72,4091357424,0,6263357424,35.9391,1.4584,0.2733,-13.5233,
600307.SH,æ∆∏÷∫Í–À,2013-12-11,2.78,2.73,2.78,2.73,2.77,6015327,16565327,-0.01,-0.3597,2.7539,0.147,11333060064.48,N/A,17349500064.48,4091357424,0,6263357424,35.8098,1.4532,0.2724,-13.4747,
